,ID,Tournament,Date,Home Team,Home Goals,Away Goals,Away Team,Win Conditions,Home Stadium,CanadaGoalScored
136,137,British Championship,1904-03-21,Wales,0,1,Northern Ireland,,True,0.0
137,138,British Championship,1904-04-09,Scotland,0,1,England,,True,0.0
138,139,Friendly,1904-05-01,Belgium,3,3,France,,True,0.0
139,140,Friendly,1905-02-12,France,1,0,Switzerland,,True,0.0
140,141,British Championship,1905-02-25,England,1,1,Northern Ireland,,True,0.0
141,142,British Championship,1905-03-06,Wales,3,1,Scotland,,True,0.0
142,143,British Championship,1905-03-27,England,3,1,Wales,,True,0.0
143,144,British Championship,1905-04-01,England,1,0,Scotland,,True,0.0
144,145,British Championship,1905-04-08,Northern Ireland,2,2,Wales,,True,0.0
145,146,Friendly,1905-04-30,Belgium,1,4,Netherlands,,True,0.0
146,147,Friendly,1905-05-07,Belgium,7,0,France,,True,0.0
147,148,Friendly,1905-05-14,Netherlands,4,0,Belgium,,True,0.0
148,149,Copa Lipton,1905-08-15,Argentina,0,0,Uruguay,,True,0.0
149,150,British Championship,1906-02-17,Northern Ireland,0,5,England,,True,0.0
150,151,British Championship,1906-03-03,Scotland,0,2,Wales,,True,0.0
151,152,British Championship,1906-03-19,Wales,0,1,England,,True,0.0
152,153,British Championship,1906-04-02,Wales,4,4,Northern Ireland,,True,0.0
153,154,British Championship,1906-04-07,Scotland,2,1,England,,True,0.0
154,155,Friendly,1906-04-22,France,0,5,Belgium,,True,0.0
155,156,Friendly,1906-04-29,Belgium,5,0,Netherlands,,True,0.0
156,157,Friendly,1906-05-13,Netherlands,2,3,Belgium,,True,0.0
157,158,Copa Lipton,1906-08-15,Uruguay,0,2,Argentina,,True,0.0
158,159,Copa Newton,1906-10-21,Argentina,2,1,Uruguay,,True,0.0
159,160,British Championship,1907-02-16,England,1,0,Northern Ireland,,True,0.0
160,161,British Championship,1907-02-23,Northern Ireland,2,3,Wales,,True,0.0
161,162,British Championship,1907-03-04,Wales,1,0,Scotland,,True,0.0
162,163,British Championship,1907-03-18,England,1,1,Wales,,True,0.0
163,164,British Championship,1907-04-06,England,1,1,Scotland,,True,0.0
164,165,Friendly,1907-04-14,Belgium,1,3,Netherlands,,True,0.0
165,166,Friendly,1907-04-21,Belgium,1,2,France,,True,0.0
166,167,Friendly,1907-05-09,Netherlands,1,2,Belgium,,True,0.0
167,168,British Championship,1908-02-15,Northern Ireland,1,3,England,,True,0.0
168,169,British Championship,1908-03-07,Scotland,2,1,Wales,,True,0.0
169,170,Friendly,1908-03-08,Switzerland,1,2,France,,True,0.0
170,171,British Championship,1908-03-16,Wales,1,7,England,,True,0.0
171,172,Friendly,1908-03-29,Belgium,1,4,Netherlands,,True,0.0
172,173,British Championship,1908-04-04,Scotland,1,1,England,,True,0.0
173,174,Friendly,1908-04-05,Switzerland,5,3,Germany,,True,0.0
174,175,British Championship,1908-04-11,Wales,0,1,Northern Ireland,,True,0.0
175,176,Friendly,1908-04-12,France,1,2,Belgium,,True,0.0
176,177,Friendly,1908-04-26,Netherlands,3,1,Belgium,,True,0.0
177,178,Friendly,1908-05-10,Netherlands,4,1,France,,True,0.0
178,179,Friendly,1908-06-06,Austria,1,6,England,,True,0.0
179,180,Friendly,1908-06-07,Austria,3,2,Germany,,True,0.0
180,181,Friendly,1908-06-08,Austria,1,11,England,,True,0.0
181,182,Friendly,1908-06-10,Hungary,0,7,England,,True,0.0
182,183,Friendly,1908-06-13,Czechoslovakia,0,4,England,,True,0.0
183,184,Copa Lipton,1908-08-15,Uruguay,2,2,Argentina,,True,0.0
184,185,Copa Newton,1908-09-13,Argentina,2,1,Uruguay,,True,0.0
185,186,Copa Premio Honor Argentino,1908-10-04,Argentina,0,1,Uruguay,,True,0.0
186,187,Friendly,1908-10-25,Netherlands,5,3,Sweden,,True,0.0
187,188,Friendly,1908-10-26,Belgium,2,1,Sweden,,True,0.0
188,189,British Championship,1909-02-13,England,4,0,Northern Ireland,,True,0.0
189,190,British Championship,1909-03-01,Wales,3,2,Scotland,,True,0.0
190,191,British Championship,1909-03-15,England,2,0,Wales,,True,0.0
191,192,British Championship,1909-03-20,Northern Ireland,2,3,Wales,,True,0.0
192,193,Friendly,1909-03-21,Belgium,1,4,Netherlands,,True,0.0
193,194,British Championship,1909-04-03,England,2,0,Scotland,,True,0.0
194,195,Friendly,1909-04-04,Germany,1,0,Switzerland,,True,0.0
195,196,Friendly,1909-04-04,Hungary,3,3,Germany,,True,0.0
196,197,Friendly,1909-04-25,Netherlands,4,1,Belgium,,True,0.0
197,198,Friendly,1909-05-09,Belgium,5,2,France,,True,0.0
198,199,Friendly,1909-05-29,Hungary,2,4,England,,True,0.0
199,200,Friendly,1909-05-31,Hungary,2,8,England,,True,0.0
200,201,Friendly,1909-06-01,Austria,1,8,England,,True,0.0
201,202,Copa Lipton,1909-08-15,Argentina,2,1,Uruguay,,True,0.0
202,203,Copa Newton,1909-09-19,Uruguay,2,2,Argentina,,True,0.0
203,204,Copa Premio Honor Argentino,1909-10-10,Argentina,3,1,Uruguay,,True,0.0
204,205,British Championship,1910-02-12,Northern Ireland,1,1,England,,True,0.0
205,206,British Championship,1910-03-05,Scotland,1,0,Wales,,True,0.0
206,207,Friendly,1910-03-13,Belgium,3,2,Netherlands,,True,0.0
207,208,British Championship,1910-03-14,Wales,0,1,England,,True,0.0
208,209,British Championship,1910-04-02,Scotland,2,0,England,,True,0.0
209,210,Friendly,1910-04-03,France,0,4,Belgium,,True,0.0
210,211,Friendly,1910-04-03,Switzerland,2,3,Germany,,True,0.0
211,212,Friendly,1910-04-10,Netherlands,7,0,Belgium,,True,0.0
212,213,British Championship,1910-04-11,Wales,4,1,Northern Ireland,,True,0.0
213,214,Friendly,1910-04-24,Netherlands,4,2,Germany,,True,0.0
214,215,Friendly,1910-05-15,Italy,6,2,France,,True,0.0
215,216,Friendly,1910-05-16,Germany,0,3,Belgium,,True,0.0
216,217,Friendly,1910-05-27,Argentina,3,1,Chile,,True,0.0
217,218,Friendly,1910-05-29,Chile,0,3,Uruguay,,False,0.0
218,219,Friendly,1910-06-05,Argentina,5,1,Chile,,True,0.0
219,220,Friendly,1910-06-12,Argentina,4,1,Uruguay,,True,0.0
220,221,Copa Lipton,1910-08-15,Uruguay,3,1,Argentina,,True,0.0
221,222,Friendly,1910-09-11,Chile,0,3,Argentina,,True,0.0
222,223,Friendly,1910-10-16,Germany,1,2,Netherlands,,True,0.0
223,224,Copa Premio Honor Argentino,1910-11-13,Argentina,1,1,Uruguay,,True,0.0
224,225,Copa Premio Honor Argentino,1910-11-27,Argentina,2,6,Uruguay,,True,0.0
225,226,Friendly,1911-01-01,France,0,3,Hungary,,True,0.0
226,227,Friendly,1911-01-08,Switzerland,2,0,Hungary,,True,0.0
227,228,British Championship,1911-01-28,Northern Ireland,1,2,Wales,,True,0.0
228,229,British Championship,1911-02-11,England,2,1,Northern Ireland,,True,0.0
229,230,British Championship,1911-03-06,Wales,2,2,Scotland,,True,0.0
230,231,British Championship,1911-03-13,England,3,0,Wales,,True,0.0
231,232,Friendly,1911-03-19,Belgium,1,5,Netherlands,,True,0.0
232,233,Friendly,1911-03-26,Germany,6,2,Switzerland,,True,0.0
233,234,British Championship,1911-04-01,England,1,1,Scotland,,True,0.0
234,235,Friendly,1911-04-02,Netherlands,3,1,Belgium,,True,0.0
235,236,Friendly,1911-04-09,France,2,2,Italy,,True,0.0
236,237,Friendly,1911-04-23,Belgium,2,1,Germany,,True,0.0
237,238,Friendly,1911-04-23,Switzerland,5,2,France,,True,0.0
238,239,Friendly,1911-04-30,Belgium,7,1,France,,True,0.0
239,240,Friendly,1911-05-07,Italy,2,2,Switzerland,,True,0.0
240,241,Friendly,1911-05-21,Switzerland,3,0,Italy,,True,0.0
241,242,Friendly,1911-06-18,Sweden,2,4,Germany,,True,0.0
242,243,Copa Lipton,1911-08-15,Argentina,0,2,Uruguay,,True,0.0
243,244,Copa Newton,1911-09-17,Uruguay,2,3,Argentina,,True,0.0
244,245,Copa Premio Honor Uruguayo,1911-10-08,Uruguay,1,1,Argentina,,True,0.0
245,246,Friendly,1911-10-09,Germany,1,2,Austria,,True,0.0
246,247,Copa Premio Honor Argentino,1911-10-22,Argentina,2,0,Uruguay,,True,0.0
247,248,Friendly,1911-10-29,Germany,1,3,Sweden,,True,0.0
248,249,Friendly,1911-10-29,Hungary,9,0,Switzerland,,True,0.0
249,250,Friendly,1911-10-29,Luxembourg,1,4,France,,True,0.0
250,251,Copa Premio Honor Uruguayo,1911-10-29,Uruguay,3,0,Argentina,,True,0.0
251,252,Friendly,1911-12-17,Germany,1,4,Hungary,,True,0.0
252,253,Friendly,1912-01-28,France,1,1,Belgium,,True,0.0
253,254,British Championship,1912-02-10,Northern Ireland,1,6,England,,True,0.0
254,255,Friendly,1912-02-10,France,7,0,Catalonia,,True,0.0
255,256,Friendly,1912-02-18,France,4,1,Switzerland,,True,0.0
256,257,Friendly,1912-02-20,Belgium,9,2,Switzerland,,True,0.0
257,258,British Championship,1912-03-02,Scotland,1,0,Wales,,True,0.0
258,259,Friendly,1912-03-10,Belgium,1,2,Netherlands,,True,0.0
259,260,British Championship,1912-03-11,Wales,0,2,England,,True,0.0
260,261,Friendly,1912-03-17,Italy,3,4,France,,True,0.0
261,262,British Championship,1912-03-23,Scotland,1,1,England,,True,0.0
262,263,Friendly,1912-03-24,Netherlands,5,5,Germany,,True,0.0
263,264,British Championship,1912-04-13,Wales,2,3,Northern Ireland,,True,0.0
264,265,Friendly,1912-04-14,Hungary,4,4,Germany,,True,0.0
265,266,Friendly,1912-04-28,Netherlands,4,3,Belgium,,True,0.0
266,267,Friendly,1912-05-05,Switzerland,1,2,Germany,,True,0.0
267,268,Friendly,1912-07-05,Netherlands,3,1,Austria,,False,0.0
268,269,Copa Lipton,1912-08-15,Uruguay,2,0,Argentina,,True,0.0
269,270,Copa Premio Honor Uruguayo,1912-08-25,Uruguay,3,0,Argentina,,True,0.0
270,271,Copa Premio Honor Argentino,1912-09-22,Argentina,0,1,Uruguay,,True,0.0
271,272,Copa Newton,1912-10-06,Argentina,3,3,Uruguay,,True,0.0
272,273,Friendly,1912-10-06,Denmark,3,1,Germany,,True,0.0
273,274,Friendly,1912-11-17,Germany,2,3,Netherlands,,True,0.0
274,275,Friendly,1912-12-01,Uruguay,1,3,Argentina,,True,0.0
275,276,Friendly,1912-12-01,Catalonia,1,0,France,,True,0.0
276,277,Friendly,1913-01-12,France,1,0,Italy,,True,0.0
277,278,British Championship,1913-01-18,Northern Ireland,0,1,Wales,,True,0.0
278,279,British Championship,1913-02-15,Northern Ireland,2,1,England,,True,0.0
279,280,Friendly,1913-02-16,Belgium,3,0,France,,True,0.0
280,281,British Championship,1913-03-03,Wales,0,0,Scotland,,True,0.0
281,282,Friendly,1913-03-09,Belgium,3,3,Netherlands,,True,0.0
282,283,Friendly,1913-03-09,Switzerland,1,4,France,,True,0.0
283,284,British Championship,1913-03-17,England,4,3,Wales,,True,0.0
284,285,British Championship,1913-04-05,England,1,0,Scotland,,True,0.0
285,286,Friendly,1913-04-20,France,8,0,Luxembourg,,True,0.0
286,287,Friendly,1913-04-20,Netherlands,2,4,Belgium,,True,0.0
287,288,Friendly,1913-05-01,Italy,1,0,Belgium,,True,0.0
288,289,Friendly,1913-05-04,Switzerland,1,2,Belgium,,True,0.0
289,290,Friendly,1913-05-18,Germany,1,2,Switzerland,,True,0.0
290,291,Friendly,1913-05-25,Denmark,8,0,Sweden,,True,0.0
291,292,Friendly,1913-06-15,Argentina,1,1,Uruguay,,True,0.0
292,293,Friendly,1913-07-09,Argentina,2,1,Uruguay,,True,0.0
293,294,Copa Lipton,1913-08-15,Argentina,4,0,Uruguay,,True,0.0
294,295,Copa Premio Honor Argentino,1913-08-31,Argentina,2,0,Uruguay,,True,0.0
295,296,Friendly,1913-09-21,Chile,0,2,Argentina,,True,0.0
296,297,Friendly,1913-10-05,Sweden,0,10,Denmark,,True,0.0
297,298,Copa Premio Honor Uruguayo,1913-10-05,Uruguay,1,0,Argentina,,True,0.0
298,299,Friendly,1913-10-26,Germany,1,4,Denmark,,True,0.0
299,300,Copa Newton,1913-10-26,Uruguay,1,0,Argentina,,True,0.0
300,301,Friendly,1913-11-02,Belgium,2,0,Switzerland,,True,0.0
301,302,Friendly,1913-11-23,Belgium,6,2,Germany,,True,0.0
302,303,British Championship,1914-01-19,Wales,1,2,Northern Ireland,,True,0.0
303,304,Friendly,1914-01-25,France,4,3,Belgium,,True,0.0
304,305,Friendly,1914-02-08,Luxembourg,5,4,France,,True,0.0
305,306,British Championship,1914-02-14,England,0,3,Northern Ireland,,True,0.0
306,307,British Championship,1914-02-28,Scotland,0,0,Wales,,True,0.0
307,308,Friendly,1914-03-08,France,2,2,Switzerland,,True,0.0
308,309,Friendly,1914-03-15,Belgium,2,4,Netherlands,,True,0.0
309,310,British Championship,1914-03-16,Wales,0,2,England,,True,0.0
310,311,Friendly,1914-03-29,Italy,2,0,France,,True,0.0
311,312,Friendly,1914-04-05,Italy,1,1,Switzerland,,True,0.0
312,313,Friendly,1914-04-05,Netherlands,4,4,Germany,,True,0.0
313,314,British Championship,1914-04-14,Scotland,3,1,England,,True,0.0
314,315,Friendly,1914-04-26,Netherlands,4,2,Belgium,,True,0.0
315,316,Friendly,1914-05-17,Denmark,4,3,Netherlands,,True,0.0
316,317,Friendly,1914-05-17,Switzerland,0,1,Italy,,True,0.0
317,318,Friendly,1914-05-31,Hungary,5,1,France,,True,0.0
318,319,Copa Premio Honor Uruguayo,1914-08-30,Uruguay,3,2,Argentina,,True,0.0
319,320,Copa Premio Honor Argentino,1914-09-13,Argentina,2,1,Uruguay,,True,0.0
320,321,Friendly,1914-09-20,Argentina,3,0,Brazil,,True,0.0
321,322,Copa Roca,1914-09-27,Argentina,0,1,Brazil,,True,0.0
322,323,Friendly,1915-01-31,Italy,3,1,Switzerland,,True,0.0
323,324,Friendly,1915-06-06,Denmark,2,0,Sweden,,True,0.0
324,325,Copa Premio Honor Uruguayo,1915-07-18,Uruguay,2,3,Argentina,,True,0.0
325,326,Copa Lipton,1915-08-15,Argentina,2,1,Uruguay,,True,0.0
326,327,Copa Newton,1915-09-12,Uruguay,2,0,Argentina,,True,0.0
327,328,Friendly,1915-09-19,Denmark,8,1,Norway,,True,0.0
328,329,Friendly,1915-10-31,Sweden,0,2,Denmark,,True,0.0
329,330,Friendly,1916-06-04,Denmark,2,0,Sweden,,True,0.0
330,331,Friendly,1916-06-25,Norway,0,2,Denmark,,True,0.0
331,332,Copa America,1916-07-02,Chile,0,4,Uruguay,,False,0.0
332,333,Copa America,1916-07-06,Argentina,6,1,Chile,,True,0.0
333,334,Copa America,1916-07-08,Brazil,1,1,Chile,,False,0.0
334,335,Copa America,1916-07-10,Argentina,1,1,Brazil,,True,0.0
335,336,Friendly,1916-07-12,Argentina,1,0,Chile,,True,0.0
336,337,Copa America,1916-07-12,Brazil,1,2,Uruguay,,False,0.0
337,338,Friendly,1916-07-14,Uruguay,4,1,Chile,,True,0.0
338,339,Copa America,1916-07-17,Argentina,0,0,Uruguay,,True,0.0
339,340,Friendly,1916-07-18,Uruguay,0,1,Brazil,,True,0.0
340,341,Copa Newton,1916-08-15,Argentina,3,1,Uruguay,,True,0.0
341,342,Copa Lipton,1916-08-15,Uruguay,1,2,Argentina,,True,0.0
342,343,Friendly,1916-08-20,Sweden,2,3,United States,,True,0.0
343,344,Friendly,1916-09-03,Norway,1,1,United States,,True,0.0
344,345,Friendly,1916-10-01,Argentina,7,2,Uruguay,,True,0.0
345,346,Copa Premio Honor Uruguayo,1916-10-01,Uruguay,0,1,Argentina,,True,0.0
346,347,Friendly,1916-10-08,Sweden,4,0,Denmark,,True,0.0
347,348,Friendly,1916-10-15,Denmark,8,0,Norway,,True,0.0
348,349,Friendly,1916-10-29,Uruguay,3,1,Argentina,,True,0.0
349,350,Friendly,1917-05-07,Japan,2,15,Philippines,,True,0.0
350,351,Friendly,1917-06-03,Denmark,1,1,Sweden,,True,0.0
351,352,Friendly,1917-06-17,Norway,1,2,Denmark,,True,0.0
352,353,Copa Premio Honor Uruguayo,1917-07-18,Uruguay,0,2,Argentina,,True,0.0
353,354,Copa Lipton,1917-08-15,Argentina,1,0,Uruguay,,True,0.0
354,355,Copa Newton,1917-09-02,Uruguay,1,0,Argentina,,True,0.0
355,356,Copa America,1917-09-30,Uruguay,4,0,Chile,,True,0.0
356,357,Copa America,1917-10-03,Argentina,4,2,Brazil,,False,0.0
357,358,Copa America,1917-10-06,Argentina,1,0,Chile,,False,0.0
358,359,Friendly,1917-10-07,Denmark,12,0,Norway,,True,0.0
359,360,Copa America,1917-10-07,Uruguay,4,0,Brazil,,True,0.0
360,361,Copa America,1917-10-12,Brazil,5,0,Chile,,False,0.0
361,362,Friendly,1917-10-14,Sweden,1,2,Denmark,,True,0.0
362,363,Copa America,1917-10-14,Uruguay,1,0,Argentina,,True,0.0
363,364,Friendly,1917-10-16,Uruguay,3,1,Brazil,,True,0.0
364,365,Friendly,1917-12-23,Switzerland,0,1,Austria,,True,0.0
365,366,Friendly,1917-12-26,Switzerland,3,2,Austria,,True,0.0
366,367,Friendly,1918-05-09,Austria,5,1,Switzerland,,True,0.0
367,368,Friendly,1918-05-12,Hungary,2,1,Switzerland,,True,0.0
368,369,Friendly,1918-06-02,Denmark,3,0,Sweden,,True,0.0
369,370,Friendly,1918-06-16,Norway,3,1,Denmark,,True,0.0
370,371,Copa Premio Honor Uruguayo,1918-07-18,Uruguay,1,1,Argentina,,True,0.0
371,372,Copa Premio Honor Uruguayo,1918-07-28,Uruguay,3,1,Argentina,,True,0.0
372,373,Copa Premio Honor Argentino,1918-08-15,Argentina,0,0,Uruguay,,True,0.0
373,374,Copa Premio Honor Argentino,1918-08-25,Argentina,2,1,Uruguay,,True,0.0
374,375,Copa Lipton,1918-09-20,Uruguay,1,1,Argentina,,True,0.0
375,376,Copa Newton,1918-09-29,Argentina,2,0,Uruguay,,True,0.0
